sample_count,sample_time,green,green2,ir,red,acceleration_x,acceleration_y,acceleration_z,op_mode,hr,hr_confidence,rr,rr_confidence,activity,r,spo2_confidence,spo2,spo2_percentage_complete,spo2_low_snr,spo2_motion,spo2_low_pi,spo2_unreliable_r,spo2_state,scd_state,walking_steps,running_steps,calorie,totalActEnergy,ibiOffset,timestamp,timestamp_millis
48,2025-03-17-22:44:18,159504,163608,0,0,-0.142,-0.221,0.931,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:19,1742244259067
49,2025-03-17-22:44:19,159858,163535,0,0,-0.117,-0.306,0.961,2,74,25,887.2,25,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,23,2025-03-17-22:44:19,1742244259134
50,2025-03-17-22:44:19,159646,163011,0,2,-0.105,-0.033,1.085,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:19,1742244259157
51,2025-03-17-22:44:19,159803,163002,0,0,-0.107,-0.161,0.805,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:19,1742244259200
52,2025-03-17-22:44:19,160484,163107,0,0,-0.143,-0.097,0.952,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:19,1742244259236
53,2025-03-17-22:44:19,161091,163247,0,0,-0.116,-0.199,1.059,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:19,1742244259269
54,2025-03-17-22:44:19,161573,163562,1,0,-0.104,-0.127,0.99,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:19,1742244259334
55,2025-03-17-22:44:19,161921,163752,0,0,-0.072,-0.184,0.994,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:19,1742244259369
56,2025-03-17-22:44:19,162205,163879,1,0,-0.108,-0.188,0.942,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:19,1742244259401
57,2025-03-17-22:44:19,162088,163829,0,1,-0.121,-0.203,0.958,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:19,1742244259435
58,2025-03-17-22:44:19,160935,163150,0,0,-0.106,-0.148,0.967,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:19,1742244259468
59,2025-03-17-22:44:19,159663,162285,0,0,-0.096,-0.08,0.973,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:19,1742244259517
60,2025-03-17-22:44:19,159432,162161,1,0,-0.05,-0.269,0.959,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:19,1742244259567
61,2025-03-17-22:44:19,160341,162025,0,0,-0.035,-0.459,0.955,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:19,1742244259602
62,2025-03-17-22:44:19,161568,161881,1,0,-0.099,-0.267,1.052,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:19,1742244259635
63,2025-03-17-22:44:19,162218,161927,0,0,-0.09,-0.279,1.0,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:19,1742244259669
64,2025-03-17-22:44:19,162195,162083,1,0,-0.112,-0.129,0.98,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:19,1742244259717
65,2025-03-17-22:44:19,161116,162180,0,1,-0.121,-0.196,0.86,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:19,1742244259751
66,2025-03-17-22:44:19,159256,162595,1,0,-0.167,0.006,0.874,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:19,1742244259785
67,2025-03-17-22:44:19,158014,163604,0,0,-0.099,-0.204,1.095,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:19,1742244259833
68,2025-03-17-22:44:19,158777,164970,1,0,-0.09,-0.074,1.029,2,74,25,809.0,25,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,19,2025-03-17-22:44:19,1742244259868
69,2025-03-17-22:44:19,160020,165781,1,0,-0.12,-0.103,0.963,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:19,1742244259934
70,2025-03-17-22:44:19,161213,166619,1,0,-0.132,-0.136,0.927,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:19,1742244259957
71,2025-03-17-22:44:19,162050,167061,0,0,-0.173,-0.257,0.944,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:20,1742244260000
72,2025-03-17-22:44:19,162634,167338,0,1,-0.093,-0.16,0.992,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:20,1742244260035
73,2025-03-17-22:44:19,162862,167342,0,0,-0.02,-0.119,1.154,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:20,1742244260068
74,2025-03-17-22:44:20,163015,167621,0,0,-0.048,-0.074,1.038,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:20,1742244260133
75,2025-03-17-22:44:20,163742,168598,0,0,0.013,-0.015,0.758,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:20,1742244260169
76,2025-03-17-22:44:20,164394,169609,0,0,-0.091,-0.175,0.932,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:20,1742244260201
77,2025-03-17-22:44:20,164675,169819,1,0,-0.199,-0.131,1.184,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:20,1742244260235
78,2025-03-17-22:44:20,164282,169784,2,0,-0.246,-0.155,1.001,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:20,1742244260268
79,2025-03-17-22:44:20,163188,169715,0,0,-0.055,-0.108,0.903,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:20,1742244260316
80,2025-03-17-22:44:20,162274,169365,0,1,-0.088,-0.157,0.905,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:20,1742244260367
81,2025-03-17-22:44:20,162348,169750,0,0,-0.12,-0.116,1.017,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:20,1742244260401
82,2025-03-17-22:44:20,162948,170836,0,1,-0.103,-0.312,1.072,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:20,1742244260435
83,2025-03-17-22:44:20,163232,171458,1,0,-0.062,-0.159,0.933,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:20,1742244260468
84,2025-03-17-22:44:20,163557,172456,0,0,-0.108,-0.136,0.985,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:20,1742244260517
85,2025-03-17-22:44:20,163797,172791,1,0,-0.098,-0.09,0.944,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:20,1742244260552
86,2025-03-17-22:44:20,163674,172175,0,2,-0.078,-0.02,1.02,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:20,1742244260600
87,2025-03-17-22:44:20,162516,170371,0,0,-0.124,-0.251,1.032,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:20,1742244260635
88,2025-03-17-22:44:20,161142,169031,0,1,-0.113,-0.218,0.975,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:20,1742244260668
89,2025-03-17-22:44:20,162219,170347,1,0,-0.063,-0.118,0.758,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:20,1742244260733
90,2025-03-17-22:44:20,164011,172880,0,0,-0.137,-0.287,1.09,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:20,1742244260754
91,2025-03-17-22:44:20,164961,173300,1,0,-0.104,-0.146,1.054,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:20,1742244260800
92,2025-03-17-22:44:20,165274,172797,2,0,-0.135,-0.056,0.818,2,74,25,942.7,25,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,24,2025-03-17-22:44:20,1742244260835
93,2025-03-17-22:44:20,165346,172669,0,0,-0.072,-0.126,0.974,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:20,1742244260868
94,2025-03-17-22:44:20,165932,172740,0,0,-0.123,-0.022,0.979,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:20,1742244260933
95,2025-03-17-22:44:20,166491,173162,0,1,-0.159,-0.245,0.952,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:20,1742244260968
96,2025-03-17-22:44:20,166659,173357,1,0,-0.107,-0.253,1.003,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:20,1742244260990
97,2025-03-17-22:44:20,166354,173061,1,0,-0.123,-0.075,1.056,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:21,1742244261034
98,2025-03-17-22:44:20,165326,172878,0,0,-0.108,-0.128,0.934,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:21,1742244261068
99,2025-03-17-22:44:21,163945,172639,0,1,-0.069,0.011,0.973,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:21,1742244261133
100,2025-03-17-22:44:21,163013,172392,1,1,-0.122,-0.205,0.977,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:21,1742244261168
101,2025-03-17-22:44:21,162603,172262,0,0,-0.119,-0.205,0.901,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:21,1742244261201
102,2025-03-17-22:44:21,162496,172370,0,0,-0.118,-0.149,1.031,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:21,1742244261234
103,2025-03-17-22:44:21,162355,172202,1,1,-0.112,-0.139,0.99,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:21,1742244261268
104,2025-03-17-22:44:21,161688,171096,0,0,-0.062,-0.179,0.925,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:21,1742244261316
105,2025-03-17-22:44:21,160695,169697,1,0,-0.098,-0.2,0.981,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:21,1742244261366
106,2025-03-17-22:44:21,161361,170207,0,1,-0.069,-0.193,1.027,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:21,1742244261401
107,2025-03-17-22:44:21,162366,171717,0,1,-0.137,-0.067,1.02,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:21,1742244261435
108,2025-03-17-22:44:21,162741,172968,0,1,-0.138,-0.101,0.849,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:21,1742244261468
109,2025-03-17-22:44:21,162995,172908,0,1,-0.095,-0.279,0.969,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:21,1742244261516
110,2025-03-17-22:44:21,164201,176352,0,0,-0.163,-0.172,0.993,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:21,1742244261552
111,2025-03-17-22:44:21,164833,179026,2,0,-0.108,-0.146,0.95,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:21,1742244261599
112,2025-03-17-22:44:21,165294,179946,1,0,-0.096,-0.155,0.968,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:21,1742244261634
113,2025-03-17-22:44:21,166078,182089,1,0,-0.092,-0.015,0.923,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:21,1742244261668
114,2025-03-17-22:44:21,166582,184211,0,1,-0.1,-0.118,0.976,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:21,1742244261733
115,2025-03-17-22:44:21,166507,184781,0,0,-0.147,-0.219,0.978,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:21,1742244261768
116,2025-03-17-22:44:21,166030,183440,0,0,-0.11,-0.239,0.933,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:21,1742244261789
117,2025-03-17-22:44:21,165495,181264,0,0,-0.117,-0.238,0.998,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:21,1742244261833
118,2025-03-17-22:44:21,165168,181367,1,1,-0.101,-0.163,0.946,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:21,1742244261867
119,2025-03-17-22:44:21,164515,181478,1,1,-0.087,-0.139,1.002,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:21,1742244261933
120,2025-03-17-22:44:21,163838,180749,0,0,-0.052,-0.179,1.083,2,73,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,28,2025-03-17-22:44:21,1742244261968
121,2025-03-17-22:44:21,163360,179655,0,1,-0.073,-0.146,0.96,2,73,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:22,1742244262001
122,2025-03-17-22:44:21,162769,177997,0,0,-0.075,-0.196,1.092,2,73,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:22,1742244262035
123,2025-03-17-22:44:21,161117,175465,1,0,-0.128,-0.203,1.014,2,73,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:22,1742244262067
124,2025-03-17-22:44:22,159543,174106,1,1,-0.165,-0.042,0.861,2,73,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:22,1742244262133
125,2025-03-17-22:44:22,158779,173487,1,0,-0.126,-0.125,0.918,2,73,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:22,1742244262168
126,2025-03-17-22:44:22,158490,173137,1,0,-0.143,-0.184,0.896,2,73,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:22,1742244262201
127,2025-03-17-22:44:22,158849,172998,0,0,-0.176,-0.046,0.945,2,73,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:22,1742244262235
128,2025-03-17-22:44:22,159711,173095,0,0,-0.117,-0.112,1.106,2,73,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:22,1742244262268
129,2025-03-17-22:44:22,160580,173392,0,0,-0.146,-0.128,0.925,2,73,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:22,1742244262316
130,2025-03-17-22:44:22,161269,174052,1,0,-0.179,-0.371,0.922,2,73,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:22,1742244262366
131,2025-03-17-22:44:22,161610,174352,0,0,-0.11,-0.14,0.896,2,73,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:22,1742244262401
132,2025-03-17-22:44:22,162151,174950,0,1,-0.119,0.031,1.113,2,73,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:22,1742244262435
133,2025-03-17-22:44:22,162816,175733,2,0,-0.083,-0.034,1.01,2,73,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:22,1742244262468
134,2025-03-17-22:44:22,163216,176009,0,0,-0.027,-0.275,1.002,2,73,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:22,1742244262533
135,2025-03-17-22:44:22,162970,175505,0,0,-0.012,-0.193,1.085,2,73,25,72.5,25,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,15,2025-03-17-22:44:22,1742244262556
136,2025-03-17-22:44:22,163258,175974,0,1,-0.122,-0.156,0.732,2,73,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:22,1742244262599
137,2025-03-17-22:44:22,163363,178044,0,1,-0.12,-0.14,0.922,2,73,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:22,1742244262634
138,2025-03-17-22:44:22,162538,178545,1,0,-0.125,-0.031,1.189,2,73,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:22,1742244262668
139,2025-03-17-22:44:22,161672,177549,0,0,-0.198,-0.17,0.891,2,73,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:22,1742244262732
140,2025-03-17-22:44:22,161543,177184,1,1,-0.065,-0.162,0.944,2,73,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:22,1742244262768
141,2025-03-17-22:44:22,162168,177738,0,0,-0.1,-0.192,1.097,2,73,25,302.9,25,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,6,2025-03-17-22:44:22,1742244262801
142,2025-03-17-22:44:22,162242,178281,0,1,-0.139,-0.188,0.938,2,73,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:22,1742244262835
143,2025-03-17-22:44:22,161511,177985,0,0,-0.041,-0.095,1.052,2,73,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:22,1742244262867
144,2025-03-17-22:44:22,160610,177419,0,0,0.001,-0.065,1.037,2,73,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:22,1742244262932
145,2025-03-17-22:44:22,160374,176927,1,1,-0.064,-0.087,0.872,2,73,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:22,1742244262960
146,2025-03-17-22:44:22,160265,176332,0,0,-0.045,-0.191,1.016,2,73,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:22,1742244262999
147,2025-03-17-22:44:22,160608,176399,0,1,-0.095,-0.072,0.947,2,73,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:23,1742244263034
148,2025-03-17-22:44:22,161578,177173,1,0,-0.068,-0.248,1.038,2,73,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:23,1742244263067
149,2025-03-17-22:44:23,162427,177702,1,0,-0.14,-0.197,0.956,2,73,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:23,1742244263132
150,2025-03-17-22:44:23,162750,178011,0,0,-0.122,-0.285,0.889,2,73,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:23,1742244263168
151,2025-03-17-22:44:23,162455,178058,1,1,-0.101,-0.087,0.94,2,73,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:23,1742244263201
152,2025-03-17-22:44:23,162089,177571,0,0,-0.11,-0.217,1.083,2,73,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:23,1742244263234
153,2025-03-17-22:44:23,162149,177123,1,0,-0.074,-0.227,0.826,2,73,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:23,1742244263268
154,2025-03-17-22:44:23,162399,176419,0,1,-0.117,-0.18,0.979,2,73,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:23,1742244263332
155,2025-03-17-22:44:23,162165,175632,0,1,-0.134,-0.303,1.011,2,73,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:23,1742244263368
156,2025-03-17-22:44:23,162354,175415,1,0,-0.111,-0.206,0.978,2,73,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:23,1742244263401
157,2025-03-17-22:44:23,163763,177222,0,1,0.008,-0.079,0.941,2,73,25,494.5,25,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,16,2025-03-17-22:44:23,1742244263434
158,2025-03-17-22:44:23,165088,180673,0,2,-0.08,-0.218,0.97,2,73,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:23,1742244263468
159,2025-03-17-22:44:23,164552,182124,0,0,-0.038,-0.043,1.091,2,73,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:23,1742244263532
160,2025-03-17-22:44:23,162836,181538,0,0,-0.044,-0.005,0.948,2,73,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:23,1742244263555
161,2025-03-17-22:44:23,161894,180990,0,0,-0.019,-0.211,0.931,2,73,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:23,1742244263599
162,2025-03-17-22:44:23,161539,180177,1,1,-0.061,-0.222,0.993,2,73,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:23,1742244263634
163,2025-03-17-22:44:23,161211,179409,1,1,-0.065,-0.183,1.035,2,73,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:23,1742244263667
164,2025-03-17-22:44:23,161321,178852,1,1,-0.106,-0.248,1.033,2,73,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:23,1742244263732
165,2025-03-17-22:44:23,161831,178618,0,0,-0.116,-0.133,0.984,2,73,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:23,1742244263767
166,2025-03-17-22:44:23,162395,178795,0,0,-0.11,-0.176,0.898,2,73,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:23,1742244263800
167,2025-03-17-22:44:23,163031,179190,0,0,-0.119,-0.203,0.955,2,73,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:23,1742244263833
168,2025-03-17-22:44:23,163549,179147,1,0,-0.118,-0.14,0.947,2,73,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:23,1742244263882
169,2025-03-17-22:44:23,163601,178226,0,0,-0.072,-0.237,1.084,2,73,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:23,1742244263932
170,2025-03-17-22:44:23,162494,176093,1,0,-0.055,-0.215,0.986,2,73,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:23,1742244263966
171,2025-03-17-22:44:23,160986,174404,0,1,-0.057,-0.159,1.005,2,73,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:24,1742244264000
172,2025-03-17-22:44:23,162136,175076,0,0,-0.02,-0.096,0.913,2,73,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.5,0.0,0,2025-03-17-22:44:24,1742244264034
