sample_count,sample_time,green,green2,ir,red,acceleration_x,acceleration_y,acceleration_z,op_mode,hr,hr_confidence,rr,rr_confidence,activity,r,spo2_confidence,spo2,spo2_percentage_complete,spo2_low_snr,spo2_motion,spo2_low_pi,spo2_unreliable_r,spo2_state,scd_state,walking_steps,running_steps,calorie,totalActEnergy,ibiOffset,timestamp,timestamp_millis
237,2025-03-30-17:16:42,153208,180053,0,0,-0.586,0.458,0.548,2,72,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:43,1743344203113
238,2025-03-30-17:16:42,153473,180094,0,0,-0.615,0.462,0.508,2,72,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:43,1743344203157
239,2025-03-30-17:16:43,153785,180109,0,0,-0.62,0.477,0.469,2,72,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:43,1743344203218
240,2025-03-30-17:16:43,154134,180170,0,0,-0.621,0.521,0.4,2,73,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:43,1743344203245
241,2025-03-30-17:16:43,154499,180247,0,0,-0.622,0.53,0.331,2,73,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:43,1743344203278
242,2025-03-30-17:16:43,154880,180284,2,0,-0.677,0.531,0.307,2,73,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:43,1743344203311
243,2025-03-30-17:16:43,155223,180267,1,1,-0.674,0.572,0.254,2,73,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:43,1743344203341
244,2025-03-30-17:16:43,155551,180271,0,0,-0.666,0.617,0.237,2,73,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:43,1743344203418
245,2025-03-30-17:16:43,155919,180251,0,0,-0.668,0.669,0.236,2,73,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:43,1743344203445
246,2025-03-30-17:16:43,156237,180256,2,1,-0.644,0.736,0.203,2,73,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:43,1743344203474
247,2025-03-30-17:16:43,156510,180398,0,0,-0.617,0.727,0.163,2,73,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:43,1743344203518
248,2025-03-30-17:16:43,156504,180768,0,0,-0.6,0.694,0.148,2,73,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:43,1743344203554
249,2025-03-30-17:16:43,156054,180961,0,0,-0.537,0.616,0.196,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:43,1743344203618
250,2025-03-30-17:16:43,155660,181067,0,0,-0.55,0.677,0.128,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:43,1743344203647
251,2025-03-30-17:16:43,155641,181558,1,2,-0.588,0.736,0.1,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:43,1743344203688
252,2025-03-30-17:16:43,155500,181479,0,0,-0.622,0.753,0.193,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:43,1743344203722
253,2025-03-30-17:16:43,155340,181285,0,0,-0.625,0.775,0.321,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:43,1743344203755
254,2025-03-30-17:16:43,155264,181666,1,0,-0.623,0.782,0.429,2,73,25,1056.0,25,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,27,2025-03-30-17:16:43,1743344203802
255,2025-03-30-17:16:43,155168,182277,0,0,-0.606,0.781,0.44,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:43,1743344203852
0,2025-03-30-17:16:43,155044,182761,0,0,-0.629,0.617,0.358,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:43,1743344203878
1,2025-03-30-17:16:43,154556,183035,1,1,-0.712,0.363,0.424,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:43,1743344203921
2,2025-03-30-17:16:43,153734,183016,0,0,-0.719,0.28,0.364,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:43,1743344203955
3,2025-03-30-17:16:43,152869,182966,1,0,-0.754,0.212,0.272,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:44,1743344204018
4,2025-03-30-17:16:43,152270,183202,0,0,-0.791,0.205,0.21,2,72,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:44,1743344204068
5,2025-03-30-17:16:43,152528,183420,0,0,-0.753,0.107,0.259,2,72,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:44,1743344204095
6,2025-03-30-17:16:43,152951,183398,0,0,-0.78,0.162,-0.009,2,72,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:44,1743344204123
7,2025-03-30-17:16:43,153211,183304,1,0,-0.834,0.095,-0.173,2,72,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:44,1743344204157
8,2025-03-30-17:16:44,153485,183147,0,1,-0.777,-0.137,-0.308,2,72,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:44,1743344204218
9,2025-03-30-17:16:44,153866,183032,1,0,-0.863,-0.124,-0.465,2,72,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:44,1743344204247
10,2025-03-30-17:16:44,153976,182886,0,0,-0.872,-0.299,-0.442,2,72,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:44,1743344204287
11,2025-03-30-17:16:44,154004,182603,0,0,-0.83,-0.265,-0.529,2,72,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:44,1743344204312
12,2025-03-30-17:16:44,153892,182149,0,0,-0.811,-0.459,-0.59,2,72,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:44,1743344204341
13,2025-03-30-17:16:44,153734,181672,1,1,-0.755,-0.402,-0.666,2,72,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:44,1743344204402
14,2025-03-30-17:16:44,153446,181213,0,1,-0.752,-0.565,-0.727,2,72,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:44,1743344204452
15,2025-03-30-17:16:44,153036,180831,0,0,-0.621,-0.642,-0.75,2,72,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:44,1743344204481
16,2025-03-30-17:16:44,152684,180609,0,0,-0.496,-0.88,-0.716,2,72,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:44,1743344204523
17,2025-03-30-17:16:44,152411,180477,1,0,-0.396,-0.852,-0.662,2,72,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:44,1743344204548
18,2025-03-30-17:16:44,152109,180267,0,0,-0.283,-0.82,-0.694,2,72,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:44,1743344204603
19,2025-03-30-17:16:44,151798,180009,0,1,-0.115,-0.822,-0.612,2,72,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:44,1743344204639
20,2025-03-30-17:16:44,151644,179719,0,1,-0.027,-0.985,-0.676,2,72,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:44,1743344204703
21,2025-03-30-17:16:44,151395,179362,1,0,0.055,-1.081,-0.717,2,72,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:44,1743344204731
22,2025-03-30-17:16:44,150794,178893,0,0,0.157,-1.129,-0.561,2,72,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:44,1743344204758
23,2025-03-30-17:16:44,150168,178410,1,0,0.248,-0.98,-0.549,2,72,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:44,1743344204803
24,2025-03-30-17:16:44,149659,177964,0,0,0.443,-0.957,-0.386,2,72,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:44,1743344204840
25,2025-03-30-17:16:44,149149,177608,0,1,0.575,-0.904,-0.024,2,72,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:44,1743344204887
26,2025-03-30-17:16:44,148745,177441,1,0,0.611,-0.851,0.024,2,72,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:44,1743344204914
27,2025-03-30-17:16:44,148745,177265,0,0,0.756,-0.789,0.392,2,72,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:44,1743344204940
28,2025-03-30-17:16:44,149322,177113,0,0,0.778,-0.896,0.487,2,72,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:45,1743344205019
29,2025-03-30-17:16:44,150087,177191,0,1,0.727,-0.704,0.522,2,72,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:45,1743344205046
30,2025-03-30-17:16:44,151089,177717,0,0,0.764,-0.273,0.343,2,72,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:45,1743344205077
31,2025-03-30-17:16:44,152344,178328,0,1,0.891,-0.299,0.558,2,72,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,33,2025-03-30-17:16:45,1743344205105
32,2025-03-30-17:16:44,153557,178758,0,0,0.854,-0.14,0.544,2,72,25,1303.0,25,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,1,2025-03-30-17:16:45,1743344205153
33,2025-03-30-17:16:45,154723,179050,1,0,0.849,-0.124,0.514,2,72,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:45,1743344205220
34,2025-03-30-17:16:45,155754,179223,0,0,0.771,-0.071,0.612,2,72,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:45,1743344205250
35,2025-03-30-17:16:45,156497,179290,0,0,0.677,-0.1,0.541,2,72,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:45,1743344205289
36,2025-03-30-17:16:45,156921,179258,0,0,0.619,0.048,0.336,2,72,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:45,1743344205313
37,2025-03-30-17:16:45,157018,179093,0,0,0.511,-0.064,0.249,2,72,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:45,1743344205353
38,2025-03-30-17:16:45,156743,178770,0,0,0.536,0.013,0.456,2,72,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:45,1743344205403
39,2025-03-30-17:16:45,156421,178363,1,0,0.708,0.02,0.886,2,72,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:45,1743344205439
40,2025-03-30-17:16:45,156392,178029,0,0,0.691,0.131,0.931,2,72,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:45,1743344205504
41,2025-03-30-17:16:45,156615,177854,0,0,0.774,0.07,0.523,2,72,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:45,1743344205529
42,2025-03-30-17:16:45,156961,177913,0,0,0.921,-0.24,0.669,2,72,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:45,1743344205558
43,2025-03-30-17:16:45,157365,177904,0,0,0.94,-0.428,1.029,2,72,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:45,1743344205603
44,2025-03-30-17:16:45,157767,177852,0,0,0.868,-0.409,0.895,2,72,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:45,1743344205641
45,2025-03-30-17:16:45,158182,177907,0,0,0.834,-0.45,0.596,2,72,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:45,1743344205673
46,2025-03-30-17:16:45,158287,177825,0,0,0.693,-0.345,0.371,2,72,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:45,1743344205706
47,2025-03-30-17:16:45,158005,177500,0,2,0.544,-0.243,0.228,2,72,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:45,1743344205754
48,2025-03-30-17:16:45,157368,176949,1,0,0.549,-0.298,0.323,2,72,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:45,1743344205804
49,2025-03-30-17:16:45,156378,176155,0,0,0.663,-0.208,0.586,2,72,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:45,1743344205841
50,2025-03-30-17:16:45,155309,175356,0,0,0.738,-0.126,0.739,2,72,25,880.8,25,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,18,2025-03-30-17:16:45,1743344205873
51,2025-03-30-17:16:45,154361,174713,1,0,0.773,-0.166,0.807,2,72,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:45,1743344205907
52,2025-03-30-17:16:45,153856,174183,0,0,0.809,-0.277,0.678,2,72,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:45,1743344205940
53,2025-03-30-17:16:45,153805,173763,0,1,0.957,-0.396,0.578,2,72,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:46,1743344206020
54,2025-03-30-17:16:45,154007,173544,2,0,0.943,-0.507,0.595,2,72,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:46,1743344206050
55,2025-03-30-17:16:45,154282,173377,0,1,0.807,-0.578,0.682,2,72,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:46,1743344206083
56,2025-03-30-17:16:45,154369,173107,1,1,0.74,-0.485,0.478,2,72,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:46,1743344206123
57,2025-03-30-17:16:45,154090,172704,0,0,0.728,-0.427,0.267,2,72,25,294.5,25,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,7,2025-03-30-17:16:46,1743344206148
58,2025-03-30-17:16:46,153362,172055,0,0,0.726,-0.346,0.3,2,72,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:46,1743344206220
59,2025-03-30-17:16:46,152355,171251,1,1,0.744,-0.258,0.476,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.7,0.0,0,2025-03-30-17:16:46,1743344206248
60,2025-03-30-17:16:46,151484,170577,1,0,0.864,-0.244,0.508,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:46,1743344206291
61,2025-03-30-17:16:46,150892,170083,0,0,0.895,-0.139,0.588,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:46,1743344206313
62,2025-03-30-17:16:46,150595,169702,0,0,0.867,-0.029,0.684,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:46,1743344206354
63,2025-03-30-17:16:46,150680,169488,0,0,0.87,-0.152,0.716,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:46,1743344206421
64,2025-03-30-17:16:46,151181,169495,0,1,0.928,-0.351,0.749,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:46,1743344206449
65,2025-03-30-17:16:46,151893,169780,0,1,0.728,-0.948,0.38,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:46,1743344206474
66,2025-03-30-17:16:46,152163,169773,0,0,0.733,-0.295,0.183,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:46,1743344206521
67,2025-03-30-17:16:46,151856,169602,0,0,0.716,-0.041,0.342,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:46,1743344206550
68,2025-03-30-17:16:46,151457,169264,1,0,0.778,-0.203,0.687,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:46,1743344206622
69,2025-03-30-17:16:46,150703,168716,0,0,0.839,-0.307,0.558,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:46,1743344206648
70,2025-03-30-17:16:46,149595,168024,1,1,0.856,-0.091,0.545,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:46,1743344206676
71,2025-03-30-17:16:46,148653,167221,0,0,0.802,-0.018,0.699,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:46,1743344206722
72,2025-03-30-17:16:46,148262,166600,0,0,0.832,-0.176,0.63,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:46,1743344206751
73,2025-03-30-17:16:46,148431,166266,1,0,0.897,-0.422,0.582,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:46,1743344206821
74,2025-03-30-17:16:46,148788,166009,0,2,0.808,-0.856,0.367,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:46,1743344206851
75,2025-03-30-17:16:46,148981,165782,0,0,0.767,-0.741,0.141,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:46,1743344206878
76,2025-03-30-17:16:46,148879,165695,0,2,0.718,-0.334,0.247,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:46,1743344206921
77,2025-03-30-17:16:46,148745,165807,0,0,0.753,0.087,0.561,2,73,25,484.4,25,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,20,2025-03-30-17:16:46,1743344206949
78,2025-03-30-17:16:46,148760,165805,1,3,0.869,0.026,0.652,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:47,1743344207005
79,2025-03-30-17:16:46,148658,165492,1,0,0.86,0.009,0.644,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:47,1743344207042
80,2025-03-30-17:16:46,148335,165021,0,0,0.772,0.001,0.735,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:47,1743344207075
81,2025-03-30-17:16:46,148422,164750,0,0,0.779,-0.51,0.482,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:47,1743344207121
82,2025-03-30-17:16:46,148835,164562,0,0,0.719,-0.915,0.385,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:47,1743344207157
83,2025-03-30-17:16:47,149348,164484,0,1,0.771,-0.669,0.231,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:47,1743344207207
84,2025-03-30-17:16:47,149848,164765,1,0,0.76,-0.501,0.233,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:47,1743344207241
85,2025-03-30-17:16:47,150303,165035,1,0,0.745,-0.332,0.369,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:47,1743344207275
86,2025-03-30-17:16:47,150635,165430,0,0,0.746,-0.065,0.538,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:47,1743344207322
87,2025-03-30-17:16:47,150658,165784,0,0,0.824,0.0,0.604,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:47,1743344207359
88,2025-03-30-17:16:47,150829,166037,0,0,0.757,-0.109,0.583,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:47,1743344207602
89,2025-03-30-17:16:47,150657,165730,0,0,0.727,-0.207,0.632,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:47,1743344207658
90,2025-03-30-17:16:47,150107,165200,0,1,0.771,-0.189,0.596,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:47,1743344207705
91,2025-03-30-17:16:47,149931,164817,0,0,0.781,-0.699,0.428,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:47,1743344207732
92,2025-03-30-17:16:47,149954,164597,1,0,0.755,-0.797,0.319,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:47,1743344207758
93,2025-03-30-17:16:47,150126,164535,0,0,0.76,-0.53,0.365,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:47,1743344207791
94,2025-03-30-17:16:47,150340,164695,0,1,0.786,-0.492,0.311,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:47,1743344207840
95,2025-03-30-17:16:47,150651,165149,0,1,0.758,-0.244,0.429,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:47,1743344207868
96,2025-03-30-17:16:47,151793,166354,0,1,0.871,-0.065,0.469,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:47,1743344207900
97,2025-03-30-17:16:47,152746,167189,1,0,0.848,0.049,0.652,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:47,1743344207955
98,2025-03-30-17:16:47,153339,167438,0,1,0.779,-0.196,0.676,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:48,1743344208025
99,2025-03-30-17:16:47,153493,167322,1,1,0.78,-0.211,0.665,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:48,1743344208051
100,2025-03-30-17:16:47,153526,167064,0,0,0.797,-0.343,0.516,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:48,1743344208083
101,2025-03-30-17:16:47,153407,166657,0,0,0.807,-0.675,0.354,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:48,1743344208123
102,2025-03-30-17:16:47,153306,166363,1,0,0.778,-0.79,0.224,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:48,1743344208158
103,2025-03-30-17:16:47,153332,166322,0,0,0.781,-0.526,0.234,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:48,1743344208192
104,2025-03-30-17:16:47,153110,166298,1,0,0.764,-0.468,0.285,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:48,1743344208227
105,2025-03-30-17:16:47,152866,166209,0,1,0.791,-0.23,0.394,2,73,25,980.9,25,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,28,2025-03-30-17:16:48,1743344208259
106,2025-03-30-17:16:47,153317,166656,1,0,0.837,-0.022,0.521,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:48,1743344208292
