sample_count,sample_time,green,green2,ir,red,acceleration_x,acceleration_y,acceleration_z,op_mode,hr,hr_confidence,rr,rr_confidence,activity,r,spo2_confidence,spo2,spo2_percentage_complete,spo2_low_snr,spo2_motion,spo2_low_pi,spo2_unreliable_r,spo2_state,scd_state,walking_steps,running_steps,calorie,totalActEnergy,ibiOffset,timestamp,timestamp_millis
115,2025-03-17-23:03:31,119553,143732,49296,49912,0.003,-0.677,0.742,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:31,1742245411739
116,2025-03-17-23:03:31,119196,143203,50210,50915,0.008,-0.656,0.727,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:31,1742245411773
117,2025-03-17-23:03:31,119169,142837,50353,51132,0.006,-0.721,0.698,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:31,1742245411807
118,2025-03-17-23:03:31,119269,142399,49513,50391,-0.006,-0.736,0.704,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:31,1742245411841
119,2025-03-17-23:03:32,119175,141882,49425,50314,0.007,-0.659,0.746,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:31,1742245411897
120,2025-03-17-23:03:32,118879,141349,49836,50711,-0.005,-0.682,0.733,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:31,1742245411942
121,2025-03-17-23:03:32,118610,140951,50655,51539,-0.007,-0.709,0.714,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:31,1742245411976
122,2025-03-17-23:03:32,118311,140616,51120,51945,0.013,-0.71,0.728,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:32,1742245412010
123,2025-03-17-23:03:32,117947,140211,50457,51181,0.022,-0.701,0.718,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:32,1742245412044
124,2025-03-17-23:03:32,117585,139784,49202,49827,-0.006,-0.679,0.709,0,78,100,792.8,25,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,17,2025-03-17-23:03:32,1742245412100
125,2025-03-17-23:03:32,117414,139603,49399,50027,-0.007,-0.722,0.714,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:32,1742245412133
126,2025-03-17-23:03:32,117469,139557,50421,51145,-0.001,-0.695,0.723,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:32,1742245412178
127,2025-03-17-23:03:32,117537,139438,50938,51718,0.006,-0.698,0.729,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:32,1742245412213
128,2025-03-17-23:03:32,117180,138957,50356,51131,0.013,-0.66,0.735,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:32,1742245412246
129,2025-03-17-23:03:32,116290,137949,49647,50465,0.011,-0.661,0.697,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:32,1742245412302
130,2025-03-17-23:03:32,115501,136815,48794,49717,-0.005,-0.729,0.708,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:32,1742245412357
131,2025-03-17-23:03:32,114775,135577,48737,49785,-0.002,-0.691,0.734,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:32,1742245412376
132,2025-03-17-23:03:32,114232,134605,49362,50416,-0.005,-0.715,0.72,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:32,1742245412403
133,2025-03-17-23:03:32,113733,133938,49816,50762,0.016,-0.669,0.739,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:32,1742245412448
134,2025-03-17-23:03:32,113298,133335,49727,50554,0.004,-0.67,0.716,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:32,1742245412504
135,2025-03-17-23:03:32,113060,132921,48630,49352,-0.008,-0.751,0.691,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:32,1742245412538
136,2025-03-17-23:03:32,112791,132526,47755,48368,0.004,-0.669,0.732,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:32,1742245412572
137,2025-03-17-23:03:32,112518,131929,48316,48961,-0.003,-0.665,0.724,0,78,100,453.0,25,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,13,2025-03-17-23:03:32,1742245412606
138,2025-03-17-23:03:32,112465,131514,50266,51115,-0.005,-0.701,0.678,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:32,1742245412640
139,2025-03-17-23:03:32,112730,131325,51164,52171,-0.009,-0.774,0.662,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:32,1742245412707
140,2025-03-17-23:03:32,113077,131051,50232,51134,-0.001,-0.72,0.709,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:32,1742245412741
141,2025-03-17-23:03:32,113288,130837,49832,50589,-0.015,-0.759,0.699,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:32,1742245412775
142,2025-03-17-23:03:32,113209,130731,49955,50651,0.019,-0.664,0.736,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:32,1742245412808
143,2025-03-17-23:03:32,113073,130626,50074,50732,0.002,-0.639,0.692,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:32,1742245412842
144,2025-03-17-23:03:33,113208,130519,49659,50191,-0.015,-0.752,0.695,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:32,1742245412898
145,2025-03-17-23:03:33,113485,130448,49680,50195,-0.024,-0.735,0.707,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:32,1742245412943
146,2025-03-17-23:03:33,113682,130435,50693,51350,-0.002,-0.75,0.715,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:32,1742245412977
147,2025-03-17-23:03:33,113341,129788,50591,51297,0.015,-0.685,0.712,0,78,100,408.1,25,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:33,1742245413011
148,2025-03-17-23:03:33,112664,128473,49607,50184,-0.007,-0.718,0.708,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:33,1742245413045
149,2025-03-17-23:03:33,111872,127103,49424,49920,-0.012,-0.708,0.733,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:33,1742245413101
150,2025-03-17-23:03:33,111206,126094,50148,50726,-0.002,-0.701,0.694,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:33,1742245413135
151,2025-03-17-23:03:33,110626,125356,50808,51500,-0.014,-0.726,0.684,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:33,1742245413169
152,2025-03-17-23:03:33,110308,124872,51317,52063,-0.012,-0.716,0.696,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:33,1742245413213
153,2025-03-17-23:03:33,110040,124496,50309,50870,0.017,-0.661,0.732,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:33,1742245413247
154,2025-03-17-23:03:33,110004,124220,49755,50144,-0.002,-0.663,0.707,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:33,1742245413303
155,2025-03-17-23:03:33,110185,123941,49217,49538,-0.012,-0.752,0.662,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:33,1742245413359
156,2025-03-17-23:03:33,110336,123517,48843,49161,0.001,-0.718,0.72,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:33,1742245413376
157,2025-03-17-23:03:33,110438,123095,49225,49678,-0.025,-0.741,0.708,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:33,1742245413405
158,2025-03-17-23:03:33,110391,122933,50085,50685,0.014,-0.683,0.727,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:33,1742245413450
159,2025-03-17-23:03:33,110256,122843,50980,51678,0.004,-0.696,0.694,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:33,1742245413506
160,2025-03-17-23:03:33,110165,122710,50724,51370,-0.023,-0.736,0.674,0,78,100,494.4,25,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,23,2025-03-17-23:03:33,1742245413540
161,2025-03-17-23:03:33,110061,122615,49048,49491,-0.02,-0.727,0.684,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:33,1742245413573
162,2025-03-17-23:03:33,109901,122523,48192,48539,-0.01,-0.713,0.703,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:33,1742245413608
163,2025-03-17-23:03:33,109735,122315,47554,47844,0.0,-0.709,0.703,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:33,1742245413641
164,2025-03-17-23:03:33,109650,122028,47024,47284,0.016,-0.691,0.702,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:33,1742245413709
165,2025-03-17-23:03:33,109506,121470,47717,48152,-0.027,-0.787,0.676,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:33,1742245413742
166,2025-03-17-23:03:33,108976,120427,51053,51957,-0.072,-0.793,0.637,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:33,1742245413776
167,2025-03-17-23:03:33,108506,119514,53637,54758,-0.017,-0.731,0.649,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:33,1742245413810
168,2025-03-17-23:03:33,108357,118845,53641,54855,0.008,-0.753,0.688,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:33,1742245413844
169,2025-03-17-23:03:34,108513,118155,52726,53948,0.0,-0.697,0.706,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:33,1742245413900
170,2025-03-17-23:03:34,109109,117964,53449,54528,-0.05,-0.764,0.632,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:33,1742245413945
171,2025-03-17-23:03:34,108915,118789,53262,54253,-0.048,-0.777,0.609,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:33,1742245413978
172,2025-03-17-23:03:34,108503,120385,53206,54103,-0.051,-0.809,0.602,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:34,1742245414012
173,2025-03-17-23:03:34,108283,121777,53047,53927,-0.047,-0.829,0.59,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:34,1742245414046
174,2025-03-17-23:03:34,108097,122681,52911,53810,-0.006,-0.785,0.624,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:34,1742245414102
175,2025-03-17-23:03:34,107926,123090,52689,53581,-0.005,-0.728,0.671,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:34,1742245414136
176,2025-03-17-23:03:34,107839,123382,52585,53442,-0.035,-0.713,0.62,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:34,1742245414170
177,2025-03-17-23:03:34,107854,123786,52571,53414,-0.02,-0.775,0.613,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:34,1742245414215
178,2025-03-17-23:03:34,107884,124303,52773,53646,-0.051,-0.781,0.59,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:34,1742245414249
179,2025-03-17-23:03:34,108119,124598,53365,54268,0.005,-0.734,0.7,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:34,1742245414305
180,2025-03-17-23:03:34,108503,124725,53428,54339,-0.007,-0.755,0.664,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:34,1742245414338
181,2025-03-17-23:03:34,108843,124715,53042,53949,-0.036,-0.757,0.615,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:34,1742245414372
182,2025-03-17-23:03:34,109106,124887,53066,54052,-0.02,-0.827,0.591,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:34,1742245414406
183,2025-03-17-23:03:34,109576,125208,53793,54930,-0.013,-0.765,0.625,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:34,1742245414450
184,2025-03-17-23:03:34,109805,124716,54212,55438,-0.013,-0.769,0.643,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:34,1742245414507
185,2025-03-17-23:03:34,109390,123479,54132,55322,-0.018,-0.799,0.643,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:34,1742245414541
186,2025-03-17-23:03:34,108645,122223,53816,54926,0.008,-0.738,0.658,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:34,1742245414575
187,2025-03-17-23:03:34,107984,121312,53451,54533,-0.002,-0.724,0.639,0,78,100,1084.8,25,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.5,0.0,27,2025-03-17-23:03:34,1742245414609
188,2025-03-17-23:03:34,107624,120748,53323,54421,-0.025,-0.744,0.622,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:34,1742245414642
189,2025-03-17-23:03:34,107510,120450,53456,54575,-0.034,-0.817,0.614,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:34,1742245414710
190,2025-03-17-23:03:34,107714,120221,53800,54911,-0.019,-0.752,0.668,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:34,1742245414743
191,2025-03-17-23:03:34,107984,120096,53416,54449,-0.001,-0.765,0.673,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:34,1742245414777
192,2025-03-17-23:03:34,108130,120141,53481,54492,0.003,-0.731,0.666,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:34,1742245414811
193,2025-03-17-23:03:34,108130,120037,53220,54225,-0.024,-0.767,0.628,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:34,1742245414845
194,2025-03-17-23:03:35,108067,119932,53431,54430,-0.032,-0.761,0.646,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:34,1742245414901
195,2025-03-17-23:03:35,108055,119874,53717,54737,-0.034,-0.776,0.639,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:34,1742245414935
196,2025-03-17-23:03:35,108135,119877,53781,54820,-0.003,-0.75,0.682,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:34,1742245414980
197,2025-03-17-23:03:35,108245,119842,53297,54312,-0.008,-0.752,0.672,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:35,1742245415013
198,2025-03-17-23:03:35,108437,119901,53035,54033,-0.015,-0.7,0.642,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:35,1742245415047
199,2025-03-17-23:03:35,108722,119857,52184,53177,-0.017,-0.763,0.631,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:35,1742245415103
200,2025-03-17-23:03:35,109178,119771,50990,51902,-0.025,-0.774,0.663,0,77,100,0.0,0,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:35,1742245415137
201,2025-03-17-23:03:35,109530,119901,50432,51253,-0.041,-0.781,0.649,0,77,100,0.0,0,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.6,0.0,0,2025-03-17-23:03:35,1742245415171
202,2025-03-17-23:03:35,109770,120268,50780,51514,-0.019,-0.742,0.633,0,77,100,0.0,0,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.6,0.0,0,2025-03-17-23:03:35,1742245415216
203,2025-03-17-23:03:35,109839,120538,49610,50187,0.0,-0.738,0.673,0,77,100,0.0,0,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.6,0.0,0,2025-03-17-23:03:35,1742245415250
204,2025-03-17-23:03:35,109535,120155,48950,49439,-0.032,-0.737,0.677,0,77,100,0.0,0,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.6,0.0,0,2025-03-17-23:03:35,1742245415306
205,2025-03-17-23:03:35,108782,119135,48921,49428,-0.01,-0.721,0.69,0,77,100,0.0,0,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.6,0.0,0,2025-03-17-23:03:35,1742245415361
206,2025-03-17-23:03:35,108249,118303,49615,50230,-0.003,-0.763,0.682,0,77,100,730.1,25,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.6,0.0,19,2025-03-17-23:03:35,1742245415375
207,2025-03-17-23:03:35,108029,117771,50487,51270,-0.038,-0.747,0.602,0,77,100,0.0,0,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.6,0.0,0,2025-03-17-23:03:35,1742245415408
208,2025-03-17-23:03:35,107962,117642,50278,50968,-0.025,-0.794,0.625,0,77,100,0.0,0,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.6,0.0,0,2025-03-17-23:03:35,1742245415441
209,2025-03-17-23:03:35,107928,117668,49163,49706,-0.008,-0.731,0.679,0,77,100,0.0,0,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.6,0.0,0,2025-03-17-23:03:35,1742245415508
210,2025-03-17-23:03:35,107990,117684,49055,49683,-0.027,-0.736,0.655,0,77,100,0.0,0,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.6,0.0,0,2025-03-17-23:03:35,1742245415542
211,2025-03-17-23:03:35,108225,117886,49257,49919,-0.01,-0.79,0.66,0,77,100,0.0,0,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.6,0.0,0,2025-03-17-23:03:35,1742245415576
212,2025-03-17-23:03:35,108403,118109,48957,49641,-0.009,-0.772,0.667,0,77,100,0.0,0,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.6,0.0,0,2025-03-17-23:03:35,1742245415610
213,2025-03-17-23:03:35,108535,118214,49251,50062,-0.003,-0.689,0.636,0,77,100,0.0,0,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.6,0.0,0,2025-03-17-23:03:35,1742245415644
214,2025-03-17-23:03:35,108835,118252,49387,50270,-0.037,-0.782,0.621,0,77,100,0.0,0,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.6,0.0,0,2025-03-17-23:03:35,1742245415711
215,2025-03-17-23:03:35,109317,118280,49044,50024,-0.02,-0.754,0.678,0,77,25,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.6,0.0,0,2025-03-17-23:03:35,1742245415745
216,2025-03-17-23:03:35,109833,118360,49195,50254,-0.051,-0.772,0.645,0,77,25,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.6,0.0,0,2025-03-17-23:03:35,1742245415779
217,2025-03-17-23:03:35,110159,118675,49395,50364,-0.031,-0.767,0.646,0,77,25,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.6,0.0,0,2025-03-17-23:03:35,1742245415812
218,2025-03-17-23:03:35,110206,119059,48227,48997,-0.001,-0.744,0.66,0,77,25,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.6,0.0,0,2025-03-17-23:03:35,1742245415846
219,2025-03-17-23:03:36,109976,119035,46940,47517,-0.013,-0.738,0.673,0,77,25,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.6,0.0,0,2025-03-17-23:03:35,1742245415902
220,2025-03-17-23:03:36,109818,118804,46810,47293,-0.008,-0.754,0.667,0,77,25,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.6,0.0,0,2025-03-17-23:03:35,1742245415936
221,2025-03-17-23:03:36,110038,118974,47381,47884,-0.038,-0.76,0.622,0,77,25,683.9,50,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.6,0.0,15,2025-03-17-23:03:35,1742245415981
222,2025-03-17-23:03:36,110341,119371,47423,47899,-0.031,-0.761,0.613,0,77,25,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.6,0.0,0,2025-03-17-23:03:36,1742245416015
223,2025-03-17-23:03:36,110531,119684,47280,47705,-0.027,-0.764,0.66,0,77,25,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.6,0.0,0,2025-03-17-23:03:36,1742245416049
224,2025-03-17-23:03:36,110524,119624,47687,48183,-0.003,-0.723,0.686,0,77,25,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.6,0.0,0,2025-03-17-23:03:36,1742245416105
225,2025-03-17-23:03:36,110343,119126,48613,49229,-0.007,-0.77,0.628,0,77,25,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.6,0.0,0,2025-03-17-23:03:36,1742245416139
226,2025-03-17-23:03:36,110280,118741,48748,49396,-0.034,-0.804,0.604,0,77,25,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.6,0.0,0,2025-03-17-23:03:36,1742245416172
227,2025-03-17-23:03:36,110293,118556,47772,48292,-0.021,-0.784,0.63,0,77,25,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.6,0.0,0,2025-03-17-23:03:36,1742245416217
228,2025-03-17-23:03:36,110164,118246,47375,47803,-0.003,-0.718,0.672,0,77,25,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.6,0.0,0,2025-03-17-23:03:36,1742245416251
229,2025-03-17-23:03:36,110051,118025,47291,47684,-0.041,-0.766,0.628,0,77,25,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.6,0.0,0,2025-03-17-23:03:36,1742245416307
230,2025-03-17-23:03:36,110104,118123,47404,47771,-0.02,-0.767,0.634,0,77,25,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.6,0.0,0,2025-03-17-23:03:36,1742245416341
231,2025-03-17-23:03:36,110280,118401,47548,47950,0.0,-0.714,0.692,0,77,25,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.6,0.0,0,2025-03-17-23:03:36,1742245416375
232,2025-03-17-23:03:36,110599,118748,47963,48425,-0.007,-0.762,0.655,0,77,25,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.6,0.0,0,2025-03-17-23:03:36,1742245416408
233,2025-03-17-23:03:36,110888,119072,47679,48103,-0.041,-0.776,0.594,0,77,25,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.6,0.0,0,2025-03-17-23:03:36,1742245416442
234,2025-03-17-23:03:36,111085,119206,46990,47380,-0.023,-0.774,0.637,0,77,25,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.6,0.0,0,2025-03-17-23:03:36,1742245416510
235,2025-03-17-23:03:36,111123,119002,47440,47950,-0.014,-0.713,0.691,0,77,25,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.6,0.0,0,2025-03-17-23:03:36,1742245416543
236,2025-03-17-23:03:36,111371,119221,47892,48506,-0.023,-0.778,0.636,0,77,25,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.6,0.0,0,2025-03-17-23:03:36,1742245416577
237,2025-03-17-23:03:36,111542,119592,47446,47954,0.0,-0.773,0.652,0,77,25,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.6,0.0,0,2025-03-17-23:03:36,1742245416611
